"index","company_id","company","city","country","continent"
"574","918","FlashEx","Beijing","China","Asia"
"575","323","ActiveCampaign","Chicago","United States","North America"
"576","729","Unisound","Beijing","China","Asia"
"577","835","TangoMe","Mountain View","United States","North America"
"578","680","Bordrin Motors","Shanghai","China","Asia"
"579","927","Groq","Mountain View","United States","North America"
"580","467","Alan","Paris","France","Europe"
"581","535","Roofstock","Oakland","United States","North America"
"582","773","Helium Systems","San Francisco","United States","North America"
"583","596","Unqork","New York","United States","North America"
"584","267","SiFive","San Mateo","United States","North America"
"585","208","Chainalysis","New York","United States","North America"
"586","702","Koudai","Beijing","China","Asia"
"587","648","Wacai","Hangzhou","China","Asia"
"588","1003","PPRO","London","United Kingdom","Europe"
"589","412","NotCo","Santiago","Chile","South America"
"590","558","Divvy Homes","San Francisco","United States","North America"
"591","1029","SnapLogic","San Mateo","United States","North America"
"592","158","Icertis","Bellevue","United States","North America"
"593","536","Urban Company","Gurgaon","India","Asia"
"594","598","Virta Health","San Francisco","United States","North America"
"595","512","ZocDoc","New York","United States","North America"
"596","39","ZongMu Technology","Shanghai","China","Asia"
"597","1037","Tarana Wireless","Milpitas","United States","North America"
"598","431","Mobile Premier League","Bengaluru","India","Asia"
"599","739","Konfio","Mexico City","Mexico","North America"
"600","499","Bitso","Mexico City","Mexico","North America"
"601","207","Guild Education","Denver","United States","North America"
"602","1069","Zhaogang","Shanghai","China","Asia"
"603","307","Innovaccer","San Francisco","United States","North America"
"604","437","ASAPP","New York","United States","North America"
"605","787","Rohlik","Prague","Czech Republic","Europe"
"606","392","Andela","New York","United States","North America"
"607","182","Flock Safety","Atlanta","United States","North America"
"608","401","Devo","Cambridge","United States","North America"
"609","555","Clip","Mexico City","Mexico","North America"
"610","713","VideoAmp","Los Angeles","United States","North America"
"611","772","GrubMarket","San Francisco","United States","North America"
"612","700","GupShup","San Francisco","United States","North America"
"613","442","Clio","Burnaby","Canada","North America"
"614","663","Beisen","Beijing","China","Asia"
"615","1068","Yunxuetang","Suzhou","China","Asia"
"616","722","Signifyd","San Jose","United States","North America"
"617","444","Exabeam","Foster City","United States","North America"
"618","888","CargoX","Sao Paulo","Brazil","South America"
"619","366","Fenbi Education","Beijing","China","Asia"
"620","915","Fiture","Chengdu","China","Asia"
"621","339","Groww","Bengaluru","India","Asia"
"622","656","Ynsect","Evry","France","Europe"
"623","659","ECARX","Wuhan","China","Asia"
"624","631","Modernizing Medicine","Boca Raton","United States","North America"
"625","275","Axonius","New York","United States","North America"
"626","807","TELD","Qingdao","China","Asia"
"627","985","Omio","Berlin","Germany","Europe"
"628","466","WEMAKEPRICE","Seoul","South Korea","Asia"
"629","524","Eightfold.ai","Santa Clara","United States","North America"
"630","296","BlockDaemon","Los Angeles","United States","North America"
"631","735","Flock Freight","Encinitas","United States","North America"
"632","309","Skims","Los Angeles","United States","North America"
"633","577","Magic Leap","Plantation","United States","North America"
"634","23","goPuff","Philadelphia","United States","North America"
"635","105","SVOLT","Changzhou","China","Asia"
"636","9","Databricks","San Francisco","United States","North America"
"637","46","Zuoyebang","Beijing","China","Asia"
"638","7","Instacart","San Francisco","United States","North America"
"639","48","OYO Rooms","Gurugram","India","Asia"
"640","502","Dialpad","San Francisco","United States","North America"
"641","28","Grammarly","San Francisco","United States","North America"
"642","516","YITU Technology","Shanghai","China","Asia"
"643","438","BitSight Technologies","Boston","United States","North America"
"644","501","Current","New York","United States","North America"
"645","473","DispatchHealth","Denver","United States","North America"
"646","465","solarisBank","Berlin","Germany","Europe"
"647","1044","Thought Machine","London","United Kingdom","Europe"
"648","818","Fundbox","San Francisco","United States","North America"
"649","195","Whoop","Boston","United States","North America"
"650","125","Better.com","New York","United States","North America"
"651","885","CAIS","New York","United States","North America"
"652","689","Cabify","Madrid","Spain","Europe"
"653","288","Ethos","San Francisco","United States","North America"
"654","280","JumpCloud","Louisville","United States","North America"
"655","843","Socar","Jeju-do","South Korea","Asia"
"656","256","Acronis","Schaffhausen","Switzerland","Europe"
"657","582","Neo4j","San Mateo","United States","North America"
"658","745","TravelPerk","Barcelona","Spain","Europe"
"659","559","Dremio","Santa Clara","United States","North America"
"660","590","SmartNews","Tokyo","Japan","Asia"
"661","124","Benchling","San Francisco","United States","North America"
"662","233","Patreon","San Francisco","United States","North America"
"663","209","dbt Labs","Philadelphia","United States","North America"
"664","284","Starburst","Boston","United States","North America"
"665","119","Workato","Mountain View","United States","North America"
"666","1016","Scalapay","Milan","Italy","Europe"
"667","291","o9 Solutions","Dallas","United States","North America"
"668","371","Pagaya","Tel Aviv","Israel","Asia"
"669","488","KeepTruckin","San Francisco","United States","North America"
"670","245","Vista Global","Dubai","United Arab Emirates","Asia"
"671","435","ABL Space Systems","El Segundo","United States","North America"
"672","346","Podium","Lehi","United States","North America"
"673","445","ezCater","Boston","United States","North America"
"674","539","Ankorstore","Paris","France","Europe"
"675","500","BloomReach","Mountain View","United States","North America"
"676","497","Zume","Mountain View","United States","North America"
"677","99","Gemini","New York","United States","North America"
"678","981","NoBroker","Bengaluru","India","Asia"
"679","159","Moon Active","Tel Aviv","Israel","Asia"
"680","150","6Sense","San Francisco","United States","North America"
"681","710","Stash","New York","United States","North America"
"682","348","Seismic","San Diego","United States","North America"
"683","27","OpenSea","New York","United States","North America"
"684","776","LivSpace","Bengaluru","India","Asia"
"685","145","Pleo","Copenhagen","Denmark","Europe"
"686","775","Jokr","New York","United States","North America"
"687","385","AppDirect","San Francisco","United States","North America"
"688","597","VerbIT","New York","United States","North America"
"689","685","Ouyeel","Shanghai","China","Asia"
"690","112","Postman","San Francisco","United States","North America"
"691","829","Pharmapacks","Islandia","United States","North America"
"692","553","Clearco","Toronto","Canada","North America"
"693","492","MoMo","Ho Chi Minh City","Vietnam","Asia"
"694","183","Handshake","San Francisco","United States","North America"
"695","188","Tekion","San Ramon","United States","North America"
"696","402","ElasticRun","Pune","India","Asia"
"697","419","Solugen","Houston","United States","North America"
"698","715","Yotpo","New York","United States","North America"
"699","543","Akulaku","Jakarta","Indonesia","Asia"
"700","923","Geek+","Beijing","China","Asia"
"701","638","Shulan Health","Hangzhou","China","Asia"
"702","660","Eat Just","San Francisco","United States","North America"
"703","199","Papaya Global","New York","United States","North America"
"704","525","FirstCry","Pune","India","Asia"
"705","458","Zhubajie","Chongqing","China","Asia"
"706","236","Vuori","Carlsbad","United States","North America"
"707","90","Rippling","San Francisco","United States","North America"
"708","108","Mambu","Amsterdam","Netherlands","Europe"
"709","575","Lunar","Aarhus","Denmark","Europe"
"710","767","CarDekho","Jaipur","India","Asia"
"711","984","Omada Health","San Francisco","United States","North America"
"712","548","BlaBlaCar","Paris","France","Europe"
"713","238","Yuga Labs","Miami","United States","North America"
"714","532","MX Technologies","Lehi","United States","North America"
"715","562","Exotec","Croix","France","Europe"
"716","453","Tonal","San Francisco","United States","North America"
"717","699","Five Star Business Finance","Chennai","India","Asia"
"718","557","Deliverr","San Francisco","United States","North America"
"719","808","Acko General Insurance","Bengaluru","India","Asia"
"720","759","Nexii","Vancouver","Canada","North America"
"721","357","Boba","San Francisco","United States","North America"
"722","922","Gauntlet Networks","New York","United States","North America"
"723","905","EBANX","Curitiba","Brazil","South America"
"724","300","MasterClass","San Francisco","United States","North America"
"725","151","Cerebral","San Francisco","United States","North America"
"726","976","Nature's Fynd","Chicago","United States","North America"
"727","268","Somatus","McLean","United States","North America"
"728","406","Ledger","Paris","France","Europe"
"729","298","Dream Games","Istanbul","Turkey","Europe"
"730","179","ChargeBee Technologies","Walnut","United States","North America"
"731","242","Moglix","","Singapore","Asia"
"732","387","Enflame","Shanghai","China","Asia"
"733","496","Trulioo","Vancouver","Canada","North America"
"734","336","Flutterwave","San Francisco","United States","North America"
"735","727","Grove Collaborative","San Francisco","United States","North America"
"736","560","Druva","Sunnyvale","United States","North America"
"737","318","HighRadius","Houston","United States","North America"
"738","581","Mynt","Taguig City","Philippines","Asia"
"739","18","Miro","San Francisco","United States","North America"
"740","193","Course Hero","Redwood City","United States","North America"
"741","358","Bought By Many","London","United Kingdom","Europe"
"742","757","Route","Lehi","United States","North America"
"743","302","ApplyBoard","Kitchener","Canada","North America"
"744","311","Zipline","South San Francisco","United States","North America"
"745","1013","Rothy's","San Francisco","United States","North America"
"746","537","Rokt","New York","United States","North America"
"747","326","Anchorage Digital","San Francisco","United States","North America"
"748","190","Outreach","Seattle","United States","North America"
"749","955","Licious","Bengaluru","India","Asia"
"750","24","Blockchain.com","London","United Kingdom","Europe"
"751","133","Royole Corporation","Shenzhen","China","Asia"
"752","1067","YipitData","New York","United States","North America"
"753","197","GOAT","Culver City","United States","North America"
"754","213","StockX","Detroit","United States","North America"
"755","533","PayFit","London","United Kingdom","Europe"
"756","721","Yaoshibang","Guangzhou","China","Asia"
"757","276","Clari","Sunnyvale","United States","North America"
"758","347","Remote","San Francisco","United States","North America"
"759","59","Talkdesk","San Francisco","United States","North America"
"760","486","Bowery Farming","New York","United States","North America"
"761","142","Color","Burlingame","United States","North America"
"762","447","HoneyBook","San Francisco","United States","North America"
"763","196","Arctic Wolf Networks","Eden Prairie","United States","North America"
"764","52","Chehaoduo","Beijing","China","Asia"
"765","15","BYJU's","Bengaluru","India","Asia"
"766","13","Fanatics","Jacksonville","United States","North America"
"767","19","Yuanfudao","Beijing","China","Asia"
"768","30","Northvolt","Stockholm","Sweden","Europe"
"769","89","Ola Cabs","Bengaluru","India","Asia"
"770","166","WM Motor","Shanghai","China","Asia"
"771","29","Argo AI","Pittsburgh","United States","North America"
"772","4","Klarna","Stockholm","Sweden","Europe"
"773","324","Age of Learning","Glendale","United States","North America"
"774","257","Aura","Burlington","United States","North America"
"775","165","United Imaging Healthcare","Shanghai","China","Asia"
"776","359","Cambridge Mobile Telematics","Cambridge","United States","North America"
"777","576","Mafengwo","Beijing","China","Asia"
"778","230","Melio","New York","United States","North America"
"779","948","Kitopi","Dubai","United Arab Emirates","Asia"
"780","180","Coalition","San Francisco","United States","North America"
"781","573","Loggi","Sao Paulo","Brazil","South America"
"782","530","Medable","Palo Alto","United States","North America"
"783","283","OwnBackup","Englewood Cliffs","United States","North America"
"784","520","Acorns","Irvine","United States","North America"
"785","495","Spinny","Gurugram","India","Asia"
"786","696","Epidemic Sound","Stockholm","Sweden","Europe"
"787","711","Symphony","New York","United States","North America"
"788","678","Yijiupi","Beijing","China","Asia"
"789","132","CloudWalk Technology","Guangzhou","China","Asia"
"790","986","ONE","","Singapore","Asia"
"791","1056","VOI","Stockholm","Sweden","Europe"
"792","469","Voodoo","Paris","France","Europe"
"793","566","HuiMin","Beijing","China","Asia"
"794","1047","Tresata","Charlotte","United States","North America"
"795","992","PandaDoc","San Francisco","United States","North America"
"796","762","Spiber","Tsuruoka","Japan","Asia"
"797","706","Rebel Foods","Pune","India","Asia"
"798","221","Aurora Solar","San Francisco","United States","North America"
"799","564","Guoquan Shihui","Shanghai","China","Asia"
"800","329","Carbon Health","San Francisco","United States","North America"
"801","608","China Cloud","Wuxi","China","Asia"
"802","116","Personio","Munich","Germany","Europe"
"803","859","Alto Pharmacy","San Francisco","United States","North America"
"804","504","Gympass","New York","United States","North America"
"805","337","Forter","New York","United States","North America"
"806","879","BlueVoyant","New York","United States","North America"
"807","578","Misfits Market","Pennsauken","United States","North America"
"808","527","GoCardless","London","United Kingdom","Europe"
"809","629","LinkSure Network","Shanghai","China","Asia"
"810","260","Digit Insurance","Bengaluru","India","Asia"
"811","692","Deezer","Paris","France","Europe"
"812","259","Cato Networks","Tel Aviv","Israel","Asia"
"813","867","Assent","Ottawa","Canada","North America"
"814","338","Grafana Labs","New York","United States","North America"
"815","225","ClickUp","San Diego","United States","North America"
"816","362","Cgtz","Hangzhou","China","Asia"
"817","541","Advance Intelligence Group","","Singapore","Asia"
"818","883","C2FO","Leawood","United States","North America"
"819","450","Paxos","New York","United States","North America"
"820","838","Nxin","Beijing","China","Asia"
"821","181","Commure","San Francisco","United States","North America"
"822","479","PAX","San Francisco","United States","North America"
"823","286","Zetwerk","Bengaluru","India","Asia"
"824","432","Uala","Buenos Aires","Argentina","South America"
"825","570","Kaseya","Miami","United States","North America"
"826","1020","Shift Technology","Paris","France","Europe"
"827","216","BitPanda","Vienna","Austria","Europe"
"828","607","Cell C","Midrand","South Africa","Africa"
"829","900","DianRong","Shanghai","China","Asia"
"830","77","Tipalti","San Mateo","United States","North America"
"831","244","Upstox","Mumbai","India","Asia"
"832","569","Kajabi","Irvine","United States","North America"
"833","506","NuCom Group","Unterfoehring","Germany","Europe"
"834","313","DriveWealth","Chatham","United States","North America"
"835","235","Rubrik","Palo Alto","United States","North America"
"836","654","Yimidida","Shanghai","China","Asia"
"837","177","MoonPay","Miami","United States","North America"
"838","373","Promasidor Holdings","Bryanston","South Africa","Asia"
"839","487","Greenlight","Atlanta","United States","North America"
"840","42","Weilong Foods","Luohe","China","Asia"
"841","299","Illumio","Sunnyvale","United States","North America"
"842","141","Checkr","San Francisco","United States","North America"
"843","137","Vinted","Vilnius","Lithuania","Europe"
"844","51","Alchemy","San Francisco","United States","North America"
"845","586","Pipe","Miami","United States","North America"
"846","144","BetterUp","San Francisco","United States","North America"
"847","389","HeartFlow","Redwood City","United States","North America"
"848","572","KRY","Stockholm","Sweden","Europe"
"849","585","Opay","Lagos","Nigeria","Africa"
"850","887","Capsule","New York","United States","North America"
"851","5","Canva","Surry Hills","Australia","Oceania"
"852","677","XiaoZhu","Beijing","China","Asia"
"853","49","OutSystems","Boston","United States","North America"
"854","793","Xpressbees","Pune","India","Asia"
"855","470","Carsome","Selangor","Malaysia","Asia"
"856","261","Fetch Rewards","Madison","United States","North America"
"857","295","Transmit Security","Tel Aviv","Israel","Asia"
"858","95","Gong","Palo Alto","United States","North America"
"859","1053","Veev","San Mateo","United States","North America"
"860","594","Tier","Berlin","Germany","Europe"
"861","120","Upgrade","San Francisco","United States","North America"
"862","974","Movile","Sao Paulo","Brazil","South America"
"863","306","Eruditus Executive Education","Mumbai","India","Asia"
"864","939","iFood","Osasco","Brazil","South America"
"865","526","Forto","Berlin","Germany","Europe"
"866","754","Kuaikan Manhua","Beijing","China","Asia"
"867","376","HEYTEA","Shenzhen","China","Asia"
"868","889","Carro","","Singapore","Asia"
"869","148","Collibra","Brussels","Belgium","Europe"
"870","157","Hopper","Montreal","Canada","North America"
"871","519","Volocopter","Bruchsal","Germany","Europe"
"872","41","Swiggy","Bengaluru","India","Asia"
"873","43","Global Switch","London","United Kingdom","Europe"
"874","16","J&T Express","Jakarta","Indonesia","Asia"
"875","38","Xingsheng Selected","Changsha","China","Asia"
"876","312","BharatPe","New Delhi","India","Asia"
"877","940","InFarm","Berlin","Germany","Europe"
"878","127","Wiz","Tel Aviv","Israel","Asia"
"879","94","Scale AI","San Francisco","United States","North America"
"880","205","Dutchie","Bend","United States","North America"
"881","270","Uniphore","Palo Alto","United States","North America"
"882","75","Dapper Labs","Vancouver","Canada","North America"
"883","993","Pat McGrath Labs","New York","United States","North America"
"884","744","The Brandtech Group","New York","United States","North America"
"885","341","KK Group","Dongguan","China","Asia"
"886","472","DealShare","Bengaluru","India","Asia"
"887","571","Keep","Beijing","China","Asia"
"888","228","Houzz","Palo Alto","United States","North America"
"889","1073","Zwift","Long Beach","United States","North America"
"890","1040","TERMINUS Technology","Beijing","China","Asia"
"891","460","Trader Interactive","Norfolk","United States","North America"
"892","316","SpotOn","San Francisco","United States","North America"
"893","320","Nuvemshop","Sao Paulo","Brazil","South America"
"894","107","Deel","San Francisco","United States","North America"
"895","605","Aprogen","Seongnam-Si","South Korea","Asia"
"896","1006","Quizlet","San Francisco","United States","North America"
"897","666","Orca Security","Portland","United States","North America"
"898","736","InSightec","Tirat Carmel","Israel","Asia"
"899","156","Cockroach Labs","New York","United States","North America"
"900","372","PolicyBazaar","Gurgaon","India","Asia"
"901","544","Apeel Sciences","Goleta","United States","North America"
"902","378","Claroty","New York","United States","North America"
"903","184","Highspot","Seattle","United States","North America"
"904","135","Socure","New York","United States","North America"
"905","102","Black Unicorn Factory","Los Angeles","United States","North America"
"906","143","Dataiku","New York","United States","North America"
"907","869","Axelar","Waterloo","Canada","North America"
"908","674","Mofang Living","Shanghai","China","Asia"
"909","627","Kuaigou Dache","Tianjin","China","Asia"
"910","977","Newlink Group","Beijing","China","Asia"
"911","167","ZEPZ","London","United Kingdom","Europe"
"912","821","GetYourGuide","Berlin","Germany","Europe"
"913","198","Noom","New York","United States","North America"
"914","655","Yipin Shengxian","Hefei","China","Asia"
"915","546","Avant","Chicago","United States","North America"
"916","661","Trumid","New York","United States","North America"
"917","80","Ramp","New York","United States","North America"
"918","253","Cohesity","San Jose","United States","North America"
"919","100","ConsenSys","New York","United States","North America"
"920","483","Vestiaire Collective","Paris","France","Europe"
"921","214","ThoughtSpot","Sunnyvale","United States","North America"
"922","669","CureFit","Bengaluru","India","Asia"
"923","315","PsiQuantum","Palo Alto","United States","North America"
"924","297","Convoy","Seattle","United States","North America"
"925","222","Branch","Redwood City","United States","North America"
"926","515","Addepar","Mountain View","United States","North America"
"927","68","Klaviyo","Boston","United States","North America"
"928","726","GPclub","Seoul","South Korea","Asia"
"929","904","Dxy.cn","Hangzhou","China","Asia"
"930","441","Carbon","Redwood City","United States","North America"
"931","301","Graphcore","Bristol","United Kingdom","Europe"
"932","919","Fractal Analytics","Mumbai","India","Asia"
"933","263","GoStudent","Vienna","Austria","Europe"
"934","140","Anduril","Irvine","United States","North America"
"935","55","Gusto","San Francisco","United States","North America"
"936","377","BGL Group","Peterborough","United Kingdom","Europe"
"937","871","Banma Network Technologies","Shanghai","China","Asia"
"938","310","Thumbtack","San Francisco","United States","North America"
"939","613","EQRx","Cambridge","United States","North America"
"940","163","Qonto","Paris","France","Europe"
"941","277","ManoMano","Paris","France","Europe"
"942","1059","Watershed","San Francisco","United States","North America"
"943","503","G7 Networks","Beijing","China","Asia"
"944","330","Circle","Boston","United States","North America"
"945","254","Cybereason","Boston","United States","North America"
"946","367","Hesai Tech","Shanghai","China","Asia"
"947","399","Collective Health","San Francisco","United States","North America"
"948","61","Dunamu","Seoul","South Korea","Asia"
"949","375","Ximalaya FM","Shanghai","China","Asia"
"950","716","Neon","Sao Paulo","Brazil","South America"
"951","224","Cerebras Systems","Los Altos","United States","North America"
"952","22","Genki Forest","Beijing","China","Asia"
"953","720","Klook","Central","Hong Kong","Asia"
"954","322","Workrise","Austin","United States","North America"
"955","279","Plume","Palo Alto","United States","North America"
"956","111","FiveTran","Oakland","United States","North America"
"957","126","iCapital Network","New York","United States","North America"
"958","269","Sysdig","San Francisco","United States","North America"
"959","25","Plaid","San Francisco","United States","North America"
"960","160","OfBusiness","Gurgaon","India","Asia"
"961","731","Cava Group","Washington","United States","North America"
"962","202","Sorare","Paris","France","Europe"
"963","74","Razorpay","Bengaluru","India","Asia"
"964","439","Cao Cao Mobility","Hangzhou","China","Asia"
"965","379","Improbable","London","United Kingdom","Europe"
"966","154","QuintoAndar","Campinas","Brazil","South America"
"967","423","TuJia","Beijing","China","Asia"
"968","262","Games24x7","Mumbai","India","Asia"
"969","219","Medlinker","Chengdu","China","Asia"
"970","161","Ola Electric Mobility","Bengaluru","India","Asia"
"971","36","Bitmain","Beijing","China","Asia"
"972","384","SellerX","Berlin","Germany","Europe"
"973","599","Xinchao Media","Chengdu","China","Asia"
"974","20","Rapyd","London","United Kingdom","Europe"
"975","241","Kurly","Seoul","South Korea","Asia"
"976","69","Niantic","San Francisco","United States","North America"
"977","333","Cross River Bank","Fort Lee","United States","North America"
"978","246","Yixia","Beijing","China","Asia"
"979","70","Tanium","Kirkland","United States","North America"
"980","174","Lenskart","Faridabad","India","Asia"
"981","294","Via","New York","United States","North America"
"982","601","XtalPi","Shenzhen","China","Asia"
"983","795","Mininglamp Technology","Beijing","China","Asia"
"984","319","Loft","Sao Paulo","Brazil","South America"
"985","274","Unacademy","Bengaluru","India","Asia"
"986","538","Starling Bank","London","United Kingdom","Europe"
"987","478","Harry's","New York","United States","North America"
"988","1072","Zopa","London","United Kingdom","Europe"
"989","200","Redwood Materials","Carson City","United States","North America"
"990","498","AIWAYS","Shanghai","China","Asia"
"991","35","Biosplice Therapeutics","San Diego","United States","North America"
"992","903","Dune Analytics","Oslo","Norway","Europe"
"993","610","DeepBlue Technology","Shanghai","China","Asia"
"994","11","Epic Games","Cary","United States","North America"
"995","1","SpaceX","Hawthorne","United States","North America"
"996","932","Heyday","Chicago","United States","North America"
"997","653","Yiguo","Shanghai","China","Asia"
"998","874","Berlin Brands Group","Berlin","Germany","Europe"
"999","37","GoodLeap","Roseville","United States","North America"
"1000","106","Airwallex","Melbourne","Australia","Oceania"
"1001","117","RELEX Solutions","Helsinki","Finland","Europe"
"1002","1071","Zihaiguo","Chongqing","China","Asia"
"1003","305","ContentSquare","Paris","France","Europe"
"1004","110","Doctolib","Paris","France","Europe"
"1005","281","Project44","Chicago","United States","North America"
"1006","81","Tempus","Chicago","United States","North America"
"1007","152","Creditas","Sao Paulo","Brazil","South America"
"1008","122","Hinge Health","San Francisco","United States","North America"
"1009","403","Gett","London","United Kingdom","Europe"
"1010","92","Toss","Seoul","South Korea","Asia"
"1011","98","Automation Anywhere","San Jose","United States","North America"
"1012","232","Olive","Columbus","United States","North America"
"1013","247","Automattic","San Francisco","United States","North America"
"1014","388","Tradeshift","San Francisco","United States","North America"
"1015","88","Attentive","Hoboken","United States","North America"
"1016","218","Weee!","Fremont","United States","North America"
"1017","178","Celsius Network","Hoboken","United States","North America"
"1018","128","DailyHunt","Bengaluru","India","Asia"
"1019","851","OrCam Technologies","Jerusalem","Israel","Asia"
"1020","853","1KMXC","Hangzhou","China","Asia"
"1021","227","Farmers Business Network","San Carlos","United States","North America"
"1022","1061","WeLab","","Hong Kong","Asia"
"1023","799","Tuhu","Shanghai","China","Asia"
"1024","293","Sila Nanotechnologies","Alameda","United States","North America"
"1025","231","Next Insurance","Palo Alto","United States","North America"
"1026","114","Cityblock Health","Brooklyn","United States","North America"
"1027","0","Bytedance","Beijing","China","Asia"
"1028","463","Jobandtalent","Madrid","Spain","Europe"
"1029","162","Pine Labs","Noida","India","Asia"
"1030","433","Wenheyou","Hunan","China","Asia"
"1031","836","The Bank of London","London","United Kingdom","Europe"
"1032","668","Forte Labs","San Francisco","United States","North America"
"1033","123","Lyra Health","Burlingame","United States","North America"
"1034","96","TripActions","Palo Alto","United States","North America"
"1035","17","Xiaohongshu","Shanghai","China","Asia"
"1036","353","wefox","Berlin","Germany","Europe"
"1037","973","Morning Consult","Washington DC","United States","North America"
"1038","97","1Password","Toronto","Canada","North America"
"1039","87","CRED","Bengaluru","India","Asia"
"1040","153","OneTrust","Atlanta","United States","North America"
"1041","109","Mollie","Amsterdam","Netherlands","Europe"
"1042","946","JoyTunes","Tel Aviv","Israel","Asia"
"1043","937","Ibotta","Denver","United States","North America"
"1044","139","UBTECH Robotics","Shenzhen","China","Asia"
"1045","131","Meizu Technology","Zhuhai","China","Asia"
"1046","360","Carzone","Jiangsu","China","Asia"
"1047","658","Miaoshou Doctor","Beijing","China","Asia"
"1048","186","Mirakl","Paris","France","Europe"
"1049","604","Alzheon","Framingham","United States","North America"
"1050","600","Xingyun Group","Shenzhen","China","Asia"
"1051","672","JOLLY Information Technology","Hangzhou","China","Asia"
"1052","518","Retool","San Francisco","United States","North America"
"1053","331","CMR Surgical","Cambridge","United Kingdom","Europe"
"1054","382","Ninja Van","","Singapore","Asia"
"1055","21","Discord","San Francisco","United States","North America"
"1056","271","Varo Bank","San Francisco","United States","North America"
"1057","664","Earnix","Giv'atayim","Israel","Asia"
"1058","1070","Zhuan Zhuan","Beijing","China","Asia"
"1059","146","Trade Republic","Berlin","Germany","Europe"
"1060","292","Scopely","Culver City","United States","North America"
"1061","792","Workhuman","Dublin","Ireland","Europe"
"1062","639","SITECH DEV","Guiyang","China","Asia"
"1063","567","ISN","Dallas","United States","North America"
"1064","945","Iodine Software","Austin","United States","North America"
"1065","947","Kendra Scott","Austin","United States","North America"
"1066","717","Veepee","La Plaine Saint-Denis","France","Europe"
"1067","424","Uplight","Boulder","United States","North America"
"1068","733","DistroKid","New York","United States","North America"
"1069","1002","Poizon","Shanghai","China","Asia"
"1070","215","SSENSE","Montreal","Canada","North America"
"1071","866","Assembly","Culver City","United States","North America"
"1072","651","Xiaobing","Beijing","China","Asia"
"1073","890","Carson Group","Lincoln","United States","North America"
